date,barbati (yardlong bean)_avg_retail_price,barbati (yardlong bean)_avg_wholesale_price,bean(ordinary)_avg_retail_price,bean(ordinary)_avg_wholesale_price,bean(superior quality)_avg_retail_price,bean(superior quality)_avg_wholesale_price,brinjal - ordinary quality_avg_retail_price,brinjal - ordinary quality_avg_wholesale_price,brinjal - superior quality_avg_retail_price,brinjal - superior quality_avg_wholesale_price,cabbage_avg_retail_price,cabbage_avg_wholesale_price,carrot_avg_retail_price,carrot_avg_wholesale_price,cauliflower_avg_retail_price,cauliflower_avg_wholesale_price,celeriac (olcopy)_avg_retail_price,celeriac (olcopy)_avg_wholesale_price,chalcumra (water gourd)_avg_retail_price,chalcumra (water gourd)_avg_wholesale_price,chichinga (snakegourd)_avg_retail_price,chichinga (snakegourd)_avg_wholesale_price,cucumber-big_avg_retail_price,cucumber-big_avg_wholesale_price,cucumber-small_avg_retail_price,cucumber-small_avg_wholesale_price,danta_avg_retail_price,danta_avg_wholesale_price,dhundol_avg_retail_price,dhundol_avg_wholesale_price,green banana_avg_retail_price,green banana_avg_wholesale_price,green papaya_avg_retail_price,green papaya_avg_wholesale_price,jhinga (tasle gourd)_avg_retail_price,jhinga (tasle gourd)_avg_wholesale_price,kakroll_avg_retail_price,kakroll_avg_wholesale_price,karalla (bitter gourd)_avg_retail_price,karalla (bitter gourd)_avg_wholesale_price,khirai (small cucumber)_avg_retail_price,khirai (small cucumber)_avg_wholesale_price,kochur loti (aroid succer)_avg_retail_price,kochur loti (aroid succer)_avg_wholesale_price,lady`s finger (okra)_avg_retail_price,lady`s finger (okra)_avg_wholesale_price,lao (bottle gourd)_avg_retail_price,lao (bottle gourd)_avg_wholesale_price,malabar spinach (puisak)_avg_retail_price,malabar spinach (puisak)_avg_wholesale_price,motorshooti (peas)_avg_retail_price,motorshooti (peas)_avg_wholesale_price,mukhi cachue (aroid)_avg_retail_price,mukhi cachue (aroid)_avg_wholesale_price,pancha mukhi (aroid)_avg_retail_price,pancha mukhi (aroid)_avg_wholesale_price,patal (pointed gourd)_avg_retail_price,patal (pointed gourd)_avg_wholesale_price,potato (holland) - red (new)_avg_retail_price,potato (holland) - red (new)_avg_wholesale_price,potato (holland) - red (old)_avg_retail_price,potato (holland) - red (old)_avg_wholesale_price,potato (holland) - white (new)_avg_retail_price,potato (holland) - white (new)_avg_wholesale_price,potato (holland) - white (old)_avg_retail_price,potato (holland) - white (old)_avg_wholesale_price,potato (local) - new_avg_retail_price,potato (local) - new_avg_wholesale_price,potato (local) - old_avg_retail_price,potato (local) - old_avg_wholesale_price,pumpkin (sweet gourd)_avg_retail_price,pumpkin (sweet gourd)_avg_wholesale_price,radish (china)_avg_retail_price,radish (china)_avg_wholesale_price,radish local_avg_retail_price,radish local_avg_wholesale_price,radish spinach (mulashak)_avg_retail_price,radish spinach (mulashak)_avg_wholesale_price,red spinach_avg_retail_price,red spinach_avg_wholesale_price,spinach (palongsak)_avg_retail_price,spinach (palongsak)_avg_wholesale_price,sweet potato_avg_retail_price,sweet potato_avg_wholesale_price,tomato (imported)_avg_retail_price,tomato (imported)_avg_wholesale_price,tomato green_avg_retail_price,tomato green_avg_wholesale_price,tomato_avg_retail_price,tomato_avg_wholesale_price,turnip_avg_retail_price,turnip_avg_wholesale_price,uchehhe (bitter gourd)_avg_retail_price,uchehhe (bitter gourd)_avg_wholesale_price,water aroid (pani cachhue)_avg_retail_price,water aroid (pani cachhue)_avg_wholesale_price,water pumpkin_avg_retail_price,water pumpkin_avg_wholesale_price
2019-05-23,29.0,2385.0,24.5,2100.0,37.5,3200.0,32.5,2773.0,41.0,4053.0,32.5,2500.0,45.0,3853.0,43.5,3800.0,30.5,2500.0,22.5,1736.0,30.0,2425.0,29.5,2486.0,26.5,2261.0,19.0,1407.0,30.0,2469.0,29.0,2288.0,33.0,2773.0,30.5,2414.0,44.0,5481.0,36.5,3032.0,26.5,2156.0,39.0,3272.0,23.0,1848.0,23.5,1931.0,18.0,1377.0,,,53.5,5033.0,37.5,3200.0,27.0,2244.0,16.0,1329.0,16.0,1400.0,14.5,1220.0,16.0,1377.0,18.5,1604.0,21.5,1832.0,22.0,1781.0,19.0,1400.0,22.5,2000.0,,,24.0,1821.0,24.0,1733.0,26.0,2400.0,22.5,1800.0,32.5,2800.0,31.0,2485.0,27.5,2400.0,50.0,4313.0,97.5,2200.0,,
2019-05-24,,,,,,,24.5,1800.0,32.5,2400.0,,,,,,,,,,,32.5,2200.0,,,,,27.5,1800.0,,,,,32.5,2400.0,37.5,3000.0,,,,,,,45.0,3600.0,27.5,2200.0,27.5,2200.0,,,,,,,,,22.0,1600.0,,,,,,,,,21.0,1800.0,,,22.5,1600.0,,,,,,,,,,,,,,,,,,,,,77.5,7000.0,,,,
2019-05-25,,,,,,,28.0,2200.0,37.0,3000.0,,,,,,,,,29.0,2400.0,36.0,2800.0,,,,,21.5,1500.0,,,,,32.5,2400.0,39.5,3200.0,,,49.0,4400.0,,,52.5,4500.0,28.5,2300.0,27.5,2200.0,,,,,,,,,22.0,1600.0,,,,,,,15.0,1200.0,24.5,2200.0,24.5,2000.0,24.0,1900.0,,,,,,,15.0,1200.0,,,,,,,,,31.0,2400.0,,,77.5,7000.0,,,,
2019-05-26,29.0,2363.0,25.0,2125.0,38.0,3100.0,31.5,2677.0,40.0,3928.0,32.5,2500.0,45.5,3879.0,43.5,3800.0,30.5,2500.0,22.0,1693.0,28.0,2221.0,28.5,2377.0,24.5,2103.0,19.5,1454.0,28.5,2291.0,28.5,2256.0,33.0,2773.0,28.5,2280.0,43.0,5487.0,35.5,2909.0,27.0,2178.0,38.5,3266.0,22.0,1778.0,22.5,1826.0,18.0,1362.0,,,56.0,5150.0,37.5,3200.0,26.0,2101.0,16.0,1331.0,16.0,1400.0,14.5,1220.0,16.0,1349.0,18.5,1632.0,21.5,1869.0,22.0,5179.0,19.0,1400.0,22.5,2000.0,,,24.0,1804.0,24.0,1733.0,22.5,2050.0,22.5,1800.0,32.5,2800.0,30.0,2409.0,27.5,2400.0,48.5,4114.0,64.0,2200.0,,
2019-05-27,30.0,2411.0,25.0,2125.0,38.0,3100.0,31.0,2648.0,40.5,4026.0,32.5,2500.0,44.0,3843.0,43.5,3800.0,30.5,2500.0,21.5,1685.0,28.0,2400.0,28.5,2323.0,24.5,2075.0,18.5,1393.0,29.0,2362.0,29.0,2256.0,32.5,2692.0,28.5,2236.0,41.5,5178.0,35.0,2903.0,27.5,2211.0,39.0,3288.0,22.0,1800.0,21.5,1781.0,17.5,1373.0,,,56.0,5150.0,37.5,3200.0,25.0,2079.0,16.0,1342.0,16.0,1400.0,14.5,1220.0,16.0,1360.0,18.5,1632.0,20.5,1798.0,21.5,5094.0,19.0,1400.0,22.5,2000.0,,,24.0,1807.0,24.0,1733.0,22.5,2050.0,22.5,1800.0,31.0,2800.0,30.0,2378.0,27.5,2400.0,46.0,3867.0,64.0,2600.0,,
2019-05-28,30.0,2443.0,25.0,2125.0,38.0,3100.0,32.0,2706.0,40.5,4034.0,32.5,2500.0,46.0,3956.0,43.5,3800.0,30.5,2500.0,21.5,1657.0,28.0,2379.0,29.0,2414.0,24.5,2081.0,18.5,1393.0,29.0,2354.0,29.0,2256.0,33.0,2748.0,27.5,2182.0,40.5,4958.0,34.5,2877.0,27.0,2167.0,39.0,3248.0,22.5,1779.0,22.5,1844.0,17.5,1341.0,,,54.0,4900.0,37.5,3200.0,25.0,2070.0,16.0,1344.0,16.0,1400.0,14.5,1220.0,16.0,1377.0,19.0,1646.0,21.5,1837.0,22.0,1750.0,19.0,1400.0,22.5,2000.0,,,23.0,1776.0,24.0,1733.0,23.0,2050.0,22.5,1800.0,31.0,2800.0,30.0,2400.0,27.5,2400.0,45.0,3788.0,64.0,2600.0,,
2019-05-29,29.0,2422.0,30.0,2567.0,38.0,3100.0,32.0,2710.0,40.5,4068.0,32.5,2500.0,46.5,4100.0,43.5,3800.0,30.5,2500.0,21.5,1679.0,26.0,2269.0,29.0,2393.0,24.5,2053.0,19.5,1400.0,26.0,2107.0,27.5,2364.0,32.0,2639.0,26.0,2057.0,38.5,4755.0,34.0,2733.0,26.0,2089.0,37.5,3066.0,21.0,1650.0,23.5,1859.0,17.5,1334.0,,,54.0,4900.0,37.5,3200.0,25.0,1988.0,16.0,1377.0,15.5,1350.0,14.5,1220.0,17.0,1421.0,19.5,1704.0,21.0,1821.0,22.0,1739.0,19.0,1400.0,22.5,2000.0,,,22.5,1700.0,24.0,1733.0,20.0,1800.0,22.5,1800.0,31.0,2800.0,32.0,2474.0,27.5,2400.0,44.0,3665.0,97.5,2600.0,,
2019-05-30,29.5,2428.0,30.5,2600.0,38.0,3100.0,32.5,2748.0,40.5,4125.0,32.5,2500.0,45.5,4080.0,43.5,3800.0,30.5,2500.0,21.0,1643.0,26.0,2239.0,29.0,2308.0,25.0,2067.0,18.5,1393.0,27.0,2133.0,28.5,2180.0,32.0,2656.0,26.5,2077.0,38.5,4645.0,34.0,2756.0,26.5,2111.0,37.5,3070.0,21.0,1663.0,22.0,1800.0,17.5,1326.0,,,54.0,4900.0,37.5,3200.0,24.5,1968.0,16.0,1372.0,16.0,1367.0,14.5,1220.0,17.0,1401.0,19.5,1681.0,21.5,1845.0,21.5,1698.0,19.0,1400.0,22.5,2000.0,,,22.0,1686.0,24.0,1733.0,20.0,1800.0,22.5,1800.0,31.0,2800.0,31.5,2507.0,27.5,2400.0,43.0,3630.0,97.5,2600.0,,
2019-05-31,,,,,,,28.0,2533.0,33.0,2800.0,,,,,,,,,,,24.5,2200.0,22.5,2000.0,23.5,2200.0,21.0,1700.0,,,,,35.0,2967.0,24.5,2200.0,,,,,,,45.0,3600.0,20.5,1600.0,27.5,2200.0,,,,,,,,,19.0,1400.0,,,,,,,25.5,2400.0,29.0,2767.0,,,19.0,1600.0,,,,,,,,,,,,,,,,,39.0,3500.0,,,57.5,5000.0,,,,
2019-06-01,,,,,,,44.0,4000.0,42.5,3600.0,,,45.0,3500.0,,,,,,,35.0,2600.0,40.0,3000.0,,,22.5,1600.0,,,,,39.0,2950.0,24.5,2200.0,,,,,,,50.0,3300.0,26.0,1600.0,27.5,2200.0,,,,,,,,,19.0,1400.0,,,,,,,,,25.5,2400.0,18.0,1300.0,19.0,1600.0,,,,,,,,,,,,,,,,,40.0,3200.0,,,57.5,5000.0,,,,
2019-06-02,27.5,2200.0,,,37.5,3200.0,28.5,2400.0,39.5,3467.0,,,75.0,7000.0,,,42.5,3800.0,22.5,2000.0,23.0,1767.0,27.5,2350.0,27.5,2500.0,12.5,600.0,27.5,2200.0,29.0,2400.0,27.5,2267.0,21.0,1450.0,32.5,2800.0,33.0,2800.0,28.0,2200.0,37.5,2967.0,22.0,1767.0,20.0,1650.0,22.5,1800.0,,,42.5,3800.0,37.5,3200.0,20.0,1650.0,17.0,1550.0,,,,,15.5,1300.0,15.5,1300.0,28.5,2450.0,20.5,1633.0,19.0,1400.0,,,,,22.5,1800.0,21.0,1600.0,,,,,,,31.0,2467.0,27.5,2400.0,47.5,3000.0,,,,
2019-06-03,28.0,2383.0,30.5,2600.0,38.0,3100.0,33.0,2782.0,41.5,4160.0,32.5,2500.0,46.5,4191.0,43.5,3800.0,30.5,2500.0,21.5,1725.0,24.5,1992.0,29.0,2331.0,25.5,2148.0,18.5,1377.0,25.0,1993.0,26.0,2200.0,31.0,2583.0,25.0,1977.0,37.5,4695.0,31.5,2593.0,25.5,2067.0,35.0,2872.0,20.0,1620.0,22.0,1758.0,17.5,1324.0,,,51.5,4525.0,37.5,3200.0,24.0,1916.0,16.0,1391.0,16.0,1367.0,14.5,1220.0,16.0,1389.0,20.0,1780.0,22.0,1920.0,21.5,1732.0,19.0,1400.0,22.5,2000.0,,,23.0,1729.0,24.0,1733.0,17.5,1500.0,22.5,1800.0,32.5,2800.0,31.0,2439.0,27.5,2400.0,42.5,3595.0,97.5,2600.0,,
2019-06-04,,,,,,,42.5,3800.0,,,,,,,,,,,,,42.5,2600.0,60.0,5000.0,,,,,,,,,30.0,2400.0,,,,,,,,,50.0,4000.0,35.0,2500.0,,,,,,,,,,,,,,,,,,,,,,,22.5,1600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,19.0,1600.0,,,,,40.5,3400.0,48.5,16200.0,,,45.0,3800.0,,,,,17.5,1500.0,27.5,2200.0,27.5,2500.0,30.0,2650.0,,,27.5,2200.0,26.0,2200.0,55.0,3967.0,27.5,2200.0,24.5,2000.0,41.5,2900.0,,,34.5,2900.0,26.5,2250.0,34.0,2500.0,,,,,,,,,20.5,1800.0,17.0,1600.0,,,,,,,,,22.5,1900.0,19.5,1433.0,,,,,,,24.0,1500.0,,,,,,,,,35.0,2500.0,,,22.0,1800.0,,,,
2019-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-09,29.0,2436.0,30.5,2600.0,37.5,3200.0,31.0,2645.0,39.0,3838.0,32.5,2500.0,47.0,4150.0,43.5,3800.0,30.5,2500.0,20.5,1585.0,25.0,2005.0,28.5,2321.0,25.0,2075.0,18.5,1400.0,24.5,1925.0,29.0,2300.0,32.5,2673.0,25.0,1922.0,37.0,4389.0,32.0,2594.0,23.5,1856.0,34.5,2740.0,21.0,1628.0,22.0,1742.0,17.5,1316.0,,,52.5,4840.0,37.5,3200.0,24.0,1914.0,17.0,1445.0,18.0,1600.0,15.0,1300.0,17.0,1434.0,20.0,1738.0,23.0,2023.0,21.5,1726.0,19.0,1400.0,22.5,2000.0,,,22.0,1686.0,24.0,1733.0,20.0,1800.0,33.5,2800.0,32.5,2800.0,33.5,2686.0,27.5,2400.0,42.5,3568.0,97.5,2600.0,,
2019-06-10,28.5,2368.0,32.5,3000.0,37.5,3200.0,31.0,2615.0,39.0,3803.0,32.5,2500.0,46.5,4127.0,43.5,3800.0,42.5,3800.0,20.5,1592.0,24.5,1970.0,29.0,2346.0,25.0,2086.0,18.5,1393.0,23.5,1813.0,28.0,2153.0,32.5,2663.0,25.0,1914.0,35.0,4252.0,31.5,2554.0,23.5,1856.0,34.5,2720.0,21.0,1634.0,22.0,1752.0,17.5,1312.0,,,48.5,4440.0,37.5,3200.0,24.0,1896.0,17.0,1460.0,18.0,1600.0,15.0,1300.0,17.0,1460.0,20.5,1758.0,23.5,2036.0,21.5,1711.0,19.0,1400.0,22.5,2000.0,,,22.0,1661.0,24.0,1733.0,20.0,1800.0,33.5,2800.0,32.5,2800.0,34.0,2716.0,27.5,2400.0,42.0,3536.0,97.5,2600.0,,
2019-06-11,28.5,2389.0,32.5,3000.0,37.5,3200.0,31.0,2593.0,38.5,3765.0,32.5,2500.0,51.5,4479.0,43.5,3800.0,42.5,3800.0,19.5,1521.0,23.5,1887.0,27.5,2214.0,25.0,2077.0,18.5,1400.0,22.0,1675.0,29.0,2233.0,31.5,2598.0,23.5,1817.0,35.0,4177.0,30.0,2457.0,21.5,1678.0,33.0,2690.0,21.0,1631.0,22.0,1738.0,17.5,1307.0,,,50.0,4360.0,37.5,3200.0,22.5,1799.0,17.0,1468.0,18.0,1600.0,15.0,1300.0,17.0,1471.0,20.5,1800.0,23.5,2063.0,21.5,1735.0,19.0,1400.0,22.5,2000.0,,,22.0,1686.0,24.0,1733.0,20.0,1800.0,33.5,2800.0,37.5,3300.0,36.0,2881.0,27.5,2400.0,42.0,3490.0,97.5,2600.0,,
2019-06-12,29.0,2396.0,32.5,3000.0,37.5,3200.0,30.0,2510.0,38.5,3813.0,32.5,2500.0,52.0,4500.0,43.5,3800.0,42.5,3800.0,19.5,1513.0,24.0,1900.0,27.5,2143.0,24.5,2020.0,18.5,1354.0,20.5,1582.0,29.0,2233.0,31.5,3022.0,22.5,1775.0,34.5,4148.0,30.5,2466.0,21.5,1656.0,33.0,2657.0,21.0,1639.0,22.0,1767.0,17.5,1270.0,,,50.0,4300.0,37.5,3200.0,22.0,1746.0,17.5,1490.0,19.0,1700.0,15.0,1320.0,18.0,1514.0,21.0,1823.0,23.5,2023.0,21.5,1734.0,19.0,1400.0,22.5,2000.0,,,22.0,1683.0,24.0,1733.0,21.0,1775.0,33.5,2800.0,37.5,3300.0,35.5,2873.0,27.5,2400.0,42.0,3553.0,60.5,2100.0,,
2019-06-13,28.5,2389.0,32.5,3000.0,37.5,3200.0,29.5,2486.0,37.5,3748.0,32.5,2500.0,53.0,4550.0,43.5,3800.0,42.5,3800.0,19.5,1513.0,23.5,1887.0,27.5,2157.0,24.5,2034.0,18.5,1354.0,21.0,1575.0,28.5,2164.0,31.0,3046.0,23.0,1764.0,34.5,4140.0,30.0,2461.0,21.5,1656.0,33.0,2652.0,21.0,1640.0,22.0,1731.0,17.5,1289.0,,,47.0,4043.0,37.5,3200.0,22.0,1749.0,17.0,1490.0,18.5,1625.0,15.0,1320.0,18.0,1501.0,21.5,1825.0,23.5,2079.0,21.5,1718.0,19.0,1400.0,22.5,2000.0,,,22.5,1711.0,24.0,1733.0,21.0,1775.0,33.5,2800.0,35.5,3200.0,35.5,2893.0,27.5,2400.0,41.0,3550.0,60.0,2900.0,,
2019-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-16,28.5,2389.0,32.5,3000.0,37.5,3200.0,28.5,2418.0,37.5,3682.0,32.5,2500.0,52.0,4587.0,43.5,3800.0,42.5,3800.0,19.5,1519.0,24.0,1898.0,26.5,2143.0,24.5,2041.0,17.5,1350.0,20.5,1576.0,29.0,2219.0,30.5,2958.0,22.5,1760.0,34.5,4165.0,31.5,2603.0,23.0,1800.0,33.0,2694.0,21.0,1633.0,21.5,1715.0,17.5,1311.0,,,47.5,4171.0,37.5,3200.0,22.0,1738.0,18.0,1503.0,18.5,1650.0,15.0,1320.0,18.0,1560.0,21.0,1825.0,24.0,2096.0,21.5,1730.0,19.0,1400.0,22.5,2000.0,,,23.0,1721.0,24.0,1733.0,21.0,1775.0,23.5,1800.0,35.5,3200.0,36.5,3013.0,27.5,2400.0,40.0,3432.0,60.0,2900.0,,
2019-06-17,28.5,2381.0,32.5,3000.0,37.5,3200.0,28.5,2394.0,37.5,3661.0,32.5,2500.0,51.5,4486.0,43.5,3800.0,42.5,3800.0,19.5,1519.0,23.0,1845.0,26.5,2143.0,24.5,2080.0,17.5,1350.0,20.5,1576.0,29.0,2200.0,30.0,2938.0,22.5,1732.0,34.0,4127.0,31.5,2631.0,23.5,1867.0,32.0,2632.0,21.0,1647.0,22.0,1724.0,18.0,1330.0,,,47.5,4100.0,37.5,3200.0,21.5,1719.0,18.0,1529.0,18.5,1650.0,15.0,1320.0,18.0,1578.0,21.5,1845.0,24.5,2101.0,21.0,1711.0,19.0,1400.0,22.5,2000.0,,,22.5,1707.0,24.0,1733.0,21.0,1775.0,23.5,1800.0,35.5,3200.0,38.0,3148.0,27.5,2400.0,39.0,3306.0,60.0,2900.0,,
2019-06-18,29.0,2412.0,32.5,3000.0,37.5,3200.0,28.0,2310.0,36.5,3567.0,32.5,2500.0,54.0,4693.0,43.5,3800.0,42.5,3800.0,18.5,1433.0,23.0,1835.0,26.5,2150.0,24.5,2069.0,18.5,1377.0,21.0,1607.0,29.0,2219.0,30.0,2916.0,21.5,1704.0,34.0,3987.0,30.5,2552.0,23.0,1811.0,32.5,2650.0,21.0,1666.0,22.5,1792.0,18.0,1330.0,,,48.0,4000.0,37.5,3200.0,21.5,1716.0,18.0,1545.0,17.5,1550.0,16.0,1360.0,18.0,1586.0,22.0,1864.0,23.5,2090.0,21.0,1698.0,19.0,1400.0,22.5,2000.0,,,25.0,1879.0,24.0,1733.0,21.0,1775.0,23.5,1800.0,35.5,3200.0,38.5,3214.0,27.5,2400.0,38.5,3258.0,60.0,2900.0,,
2019-06-19,29.0,2442.0,32.5,3000.0,37.5,3200.0,27.0,2250.0,35.5,3413.0,32.5,2500.0,52.5,4500.0,43.5,3800.0,42.5,3800.0,19.0,1512.0,23.0,1812.0,26.5,2107.0,25.5,2103.0,18.5,1421.0,20.0,1511.0,29.0,2256.0,29.0,2824.0,22.5,1748.0,33.5,3896.0,32.5,2735.0,23.0,1788.0,33.0,2705.0,21.0,1636.0,23.0,1830.0,17.5,1270.0,,,46.5,3880.0,37.5,3200.0,21.0,1642.0,18.0,1576.0,18.0,1575.0,16.0,1360.0,18.5,1583.0,22.0,1905.0,23.5,2058.0,21.0,1694.0,19.0,1400.0,22.5,2000.0,,,24.0,1828.0,24.0,1733.0,21.0,1775.0,23.5,1800.0,35.5,3200.0,38.5,3111.0,27.5,2400.0,37.0,3106.0,68.5,2510.0,,
2019-06-20,29.5,2448.0,32.5,3000.0,37.5,3200.0,27.0,2299.0,36.0,3368.0,32.5,2500.0,52.0,4408.0,43.5,3800.0,42.5,3800.0,18.5,1513.0,23.0,1809.0,27.5,2180.0,26.0,2112.0,19.0,1431.0,19.5,1516.0,29.5,2257.0,28.0,2774.0,22.5,1748.0,32.5,3782.0,33.0,2796.0,23.0,1813.0,122.0,2642.0,21.0,1656.0,21.5,1696.0,17.5,1270.0,,,46.5,3880.0,37.5,3200.0,20.5,1629.0,18.0,1577.0,18.0,1575.0,16.0,1360.0,18.5,1591.0,22.5,1930.0,23.0,2035.0,20.5,1658.0,19.0,1400.0,22.5,2000.0,,,24.0,1815.0,24.0,1733.0,21.0,1775.0,23.5,1800.0,39.0,3300.0,38.5,3164.0,27.5,2400.0,37.0,3074.0,68.5,2510.0,,
2019-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-23,29.5,2450.0,32.5,3000.0,37.5,3200.0,26.0,2183.0,35.0,3223.0,32.5,2500.0,55.0,4842.0,43.5,3800.0,42.5,3800.0,19.0,1494.0,22.0,1757.0,29.0,2287.0,26.5,2185.0,18.5,1421.0,18.5,1516.0,29.0,2269.0,28.0,2796.0,22.5,1774.0,32.0,3732.0,33.0,2764.0,28.0,2163.0,119.5,2668.0,21.5,1689.0,22.0,1800.0,19.0,1398.0,,,46.5,3840.0,37.5,3200.0,20.5,1625.0,18.5,1583.0,18.0,1550.0,17.0,1420.0,18.5,1589.0,23.0,1977.0,23.5,2089.0,21.0,1685.0,42.5,3800.0,22.5,2000.0,,,24.0,1804.0,24.0,1733.0,21.0,1775.0,27.5,2200.0,39.0,3300.0,39.5,3248.0,27.5,2400.0,37.5,3092.0,68.5,2510.0,,
2019-06-24,29.5,2450.0,32.5,3000.0,37.5,3200.0,26.0,2183.0,35.0,3191.0,32.5,2500.0,54.0,4762.0,43.5,3800.0,42.5,3800.0,19.0,1506.0,22.0,1784.0,29.0,2329.0,27.5,2249.0,19.5,1454.0,18.0,1432.0,29.0,2269.0,28.0,2278.0,22.5,1780.0,32.5,3739.0,33.5,2822.0,29.0,2300.0,122.5,2683.0,22.0,1730.0,22.0,1796.0,17.5,1274.0,,,46.5,3840.0,37.5,3200.0,21.0,1644.0,18.5,1571.0,18.0,1550.0,17.0,1420.0,19.0,1594.0,23.0,2015.0,23.5,2076.0,20.5,1676.0,42.5,3800.0,22.5,2000.0,,,24.0,1789.0,24.0,1733.0,21.0,1775.0,27.5,2200.0,41.0,3400.0,39.5,3296.0,27.5,2400.0,36.5,2992.0,68.5,2510.0,,
2019-06-25,30.0,2496.0,32.5,3000.0,37.5,3200.0,26.0,2166.0,35.0,3323.0,32.5,2500.0,54.0,4685.0,43.5,3800.0,42.5,3800.0,18.5,1483.0,22.0,1793.0,29.0,2300.0,27.5,2265.0,19.5,1454.0,17.5,1390.0,29.0,2269.0,27.5,2261.0,21.5,1707.0,32.5,3663.0,33.0,2764.0,29.5,2300.0,122.5,2683.0,22.0,1740.0,22.0,1785.0,17.5,1280.0,,,44.0,3720.0,37.5,3200.0,21.0,1643.0,18.5,1582.0,18.0,1550.0,17.0,1420.0,19.0,1591.0,23.0,2025.0,23.5,2083.0,20.5,1681.0,42.5,3800.0,22.5,2000.0,,,24.0,1804.0,24.0,1733.0,21.0,1775.0,27.5,2200.0,41.0,3400.0,41.5,3352.0,27.5,2400.0,35.5,2931.0,68.5,2510.0,,
2019-06-26,31.0,2570.0,32.5,3000.0,37.5,3200.0,25.5,2097.0,34.5,3204.0,32.5,2500.0,56.0,4871.0,43.5,3800.0,42.5,3800.0,18.5,1476.0,22.0,1792.0,31.0,2467.0,28.5,2361.0,18.5,1400.0,18.5,1424.0,29.0,2244.0,26.0,2158.0,21.5,1703.0,32.5,3660.0,34.5,2904.0,29.5,2238.0,125.0,2655.0,22.0,1755.0,22.5,1804.0,69.5,1315.0,,,44.5,3708.0,37.5,3200.0,21.0,1650.0,18.5,1591.0,18.0,1575.0,17.0,1420.0,19.0,1607.0,23.0,2000.0,23.5,2076.0,21.0,1668.0,42.5,3800.0,22.5,2000.0,,,24.0,1828.0,24.0,1733.0,21.0,1775.0,27.5,2200.0,41.0,3400.0,44.0,3448.0,27.5,2400.0,38.0,3097.0,68.5,2510.0,,
2019-06-27,31.0,2593.0,32.5,3000.0,37.5,3200.0,26.0,2097.0,34.0,3169.0,32.5,2500.0,55.5,4938.0,43.5,3800.0,42.5,3800.0,18.5,1472.0,22.0,1773.0,31.0,2453.0,29.0,2411.0,18.5,1393.0,18.5,1414.0,29.0,2229.0,26.0,2158.0,22.0,1738.0,32.5,3650.0,34.5,2874.0,29.5,2238.0,122.0,2645.0,22.0,1767.0,22.0,1781.0,69.5,1311.0,,,43.5,3646.0,37.5,3200.0,21.0,1661.0,19.0,1610.0,18.5,1590.0,16.0,1350.0,19.0,1602.0,23.0,1965.0,23.5,2119.0,20.5,1677.0,42.5,3800.0,22.5,2000.0,,,24.0,1838.0,24.0,1733.0,21.0,1775.0,27.5,2200.0,41.0,3400.0,43.0,3461.0,27.5,2400.0,38.0,3113.0,68.5,2510.0,,
2019-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
